LCI Name,Carbon footprint (kgCO2e/kg),"Energy, Regulation EU No 1169/2011 (kcal/100g)",Protein (g/100g),Carbohydrate (g/100g),Fat (g/100g),Sugars (g/100g),Calcium (mg/100g),Iron (mg/100g)
"Anchovy, fillets, in oil, semi-preserved, drained",1.9706287,182,26.4,0.2,8.45,0,189,3.22
"Anchovy, fillets, rolled with capers, semi-preserved, drained",1.9706287,198,24.8,1.48,10.3,,,
Chitterling sausage,16.053439,211,18.4,0.3,15.1,,,
Chitterling sausage from Guéméné,16.053439,234,18,0,18,,,
Chitterling sausage from Vire,16.053439,238,19,0,18,,,
"Chitterling sausage, pan-reheated",16.053439,271,22.5,0,20,0.2,18,2.4
"Chitterling sausage from Troyes, raw",15.991672,254,19.7,0.5,19,0.5,26.1,2.8
"Chitterling sausage, raw",15.991672,227,18.8,1,16.3,0.5,34.1,1.67
"Chitterling sausage, sautéed/pan-fried",16.053439,303,24.5,1,22.3,0.2,35.6,2.3
"Dill, fresh",0.95348605,48.2,3.93,3.9,1.1,1.2,202,5.5
"Sea lettuce (Enteromorpha sp.), dried or dehydrated",6.547801,224,13.7,18.8,2.47,,1610,234
Wine-based aperitif,1.050523,,0.054,11.3,0,11.1,7.37,0.44
"Peanut, boiled/cooked in water, w salt",9.7587323,,15.5,9.54,22,2.47,55,1.01
"Artichoke, canned, drained",3.2759807,,1.5,6.5,0.2,1.5,,
"Artichoke, heart, canned, drained",3.2759807,26,1.8,2.31,0.5,1.2,25,0.4
"Artichoke, globe, raw",3.969737,,3.2,4.92,0.18,0.99,52,1.19
"Artichoke, globe, cooked",3.0110021,,2.53,0.99,0.28,0.99,42.9,0.67
"Artichoke base, canned, drained",1.3740488,25.2,1.2,3.02,0.5,0.8,36,0.36
"Artichoke base, frozen, raw",2.6048179,,2.08,8.09,0.43,1.89,,
"North Atlantic rockweed (Ascophyllum nodosum), dried or dehydrated",6.547801,211,7.22,18.5,2.78,,1650,21.8
"Asiago cheese, from cow's milk",6.2657058,356,32.1,0,25.6,0,770,0.7
"Asparagus, canned, drained",2.3063385,,1.58,1.43,0.27,1.23,15.8,1.09
"Asparagus, white or purple, peeled, raw",1.3880947,,2.5,2.5,0.3,,16.6,
"Asparagus, boiled/cooked in water",2.2482636,,2.68,0.81,0.32,0.81,19.9,0.74
"Asparagus, peeled, raw",1.3880947,,2.04,2.4,0.21,1.88,22,1.32
"Asparagus, green, raw",1.3880947,,2.46,2.03,0.27,1.5,22.4,1
"Eggplant, raw",5.3103591,,1.12,2.39,0.14,2.39,8.7,0.32
"Eggplant, cooked",6.7233047,,1.33,4.17,0.28,3.41,20.1,0.25
"Avocado, pulp, raw",2.7496498,205,1.56,0.83,20.6,0.4,9.4,0.34
"Oat, raw",1.2228541,378,16.9,55.7,6.9,1.2,54,4.72
"Rum baba, prepacked",0.86840524,,,,,,,
Bagel,0.74736789,272,9.26,47.3,3.98,5.36,37.3,1.83
Baklava (oriental pastry with almonds and syrup),4.2998517,,10.4,49.2,24.5,39.6,98.3,1.5
"Bamboo shoots, raw",1.3746561,35.1,2.52,5.08,0.2,3,15.5,0.4
"Bamboo shoots, canned, drained",2.2905955,,1.61,1.9,0.15,1.15,17,0.24
"Plantain banana, raw",0.79874399,,1.28,29.6,0.39,,3,0.6
"Plantain banana, cooked",1.8632983,125,0.79,28.9,0.18,14,2,0.58
"Banana, pulp, raw",1.8667377,90.5,1.06,19.7,0.5,15.6,5.1,0.2
"Banana, pulp, dried",5.0873316,,3.89,78.4,1.81,47.3,22,1.15
"Mediterranean bass, raw, farmed",11.935636,124,21.4,0,4.25,0,5.6,0.39
"Mediterranean bass, raw, wild",9.1415672,97.9,20.1,0,1.94,0,1.56,0.4
"European bass, raw",11.935636,82.5,19.1,0,0.7,0,10,0.26
"European bass, roasted/baked",14.541004,147,22.2,0,6.51,0,11,0.28
"Atlantic bass, raw",11.935636,89.9,16.6,0,2.61,0,20.3,0.72
"American bass, raw",11.935636,113,20.3,0,3.58,0,66,1.41
"Coconut bar, with chocolate coating",4.7265752,475,3.88,60.2,23.8,53,78.8,1.8
"Biscuit bar filled with fruits, reduced fat",3.3954061,,3.32,75.7,7.12,41.9,,
"Cereal bar with fruit, fortified with vitamins and minerals",3.5671793,379,6.13,72.8,6.53,30.2,511,8.05
"Cereal bar with chocolate, fortified with vitamins and minerals",7.7225914,418,5.99,72.9,10.9,32.4,607,6.94
Cereal bar with almonds or hazelnuts,5.050651,444,8.69,60.6,18.2,20.4,37,1.7
Cereal bar w fruit,3.5671793,377,5.49,73.5,7.07,29.6,84,2.18
Chocolate cereal bar,7.7225914,451,6.55,73,14.9,32.9,260,3.1
"Milky cereal breakfast bar, with chocolate or not, fortified with vitamins and minerals",7.7225914,382,7.06,79.5,3.2,28.1,752,9.65
Toblerone milk cholcolate bar w nougat,4.7265752,532,5.8,60.5,29,60.1,150,2.3
Chocolate bar with dried fruits,4.7265752,494,7.23,57.6,26,45.1,122,1.3
Chocolate bar with biscuit,8.3019589,523,6.14,60.5,28.1,46.9,263,1.76
Coated chocolate bar without biscuit,7.141387,496,3.7,66.4,24.1,60.5,99.8,3.59
"Ice cream, chocolate coated",2.374245,359,5.12,35.8,21.4,27.7,145,1.1
"Chocolate snack bar, dairy filling",8.1348683,,6.81,41,28.5,32.8,323,
"Chocolate snack bar, dairy filling with sponge cake",8.1348683,,6.68,39,34.2,33.3,174,0.9
"Chocolate confectionery or bar, with dairy filling",8.1348683,551,8.75,50.9,34.2,43.3,116,0.63
cream sauce for pizza base,4.0047184,261,7.7,51.1,2.6,1.8,9,
Tomato sauce for pizza base,0.77353474,232,6.9,44.6,2.7,1.5,12,
"Basil, fresh",0.95348605,34.8,3.35,2.55,0.47,0.37,273,5.24
"Basil, dried",1.0113735,244,23,10.1,4.07,1.71,2240,89.8
"Beaufort cheese, from cow's milk",6.2657058,410,26.5,0,34,0,745,0.24
Doughnut filled with jam,1.411668,378,6.36,45.6,18.7,19.9,30.8,1.76
Shrimp fritters,2.6625501,222,6.5,26,10,11,77,1
Vegetable fritters,1.4143696,,3.52,23,8.52,3.03,52.4,0.72
"Meat, poultry or fish fritters, home-made",5.4644746,238,18.7,10,13.5,0.92,36.6,1.23
"Doughnut filled with fruits, prepacked",2.6282406,362,5.65,47.6,16,14.5,39,0.6
"Doughnut filled with chocolate, prepacked",5.9681857,420,7.31,45.9,22.5,18.6,80,2
"Doughnut, plain",1.4287043,404,7.25,39.4,23.7,10.7,24,0.68
"Swiss chard, raw",0.4799701,16.4,1,1.63,0.5,1.2,25,0.85
"Swiss chard, cooked",1.2012931,14.7,0.7,1.23,0.5,0.8,56,0.35
"Beetroot, raw",0.24930031,,1.74,9.1,0.24,6.76,22.1,0.7
"Beetroot, cooked",0.87170436,42.8,1.44,7.13,0.4,6.7,24,0.29
"Butter, light, 39-41% fat, unsalted",15.49101,391,0.5,3.6,41.7,1.26,,0.1
"Butter, 60-62% fat, light, lightly salted",15.494353,555,0.9,0.5,61,0.5,48,1.09
"Butter, 60-62% fat, light, unsalted",15.49101,550,0.56,0.7,60.6,0.2,18,0.05
"Butter, 80% fat, lightly salted",15.494353,738,0.72,0.55,81.4,0.39,17.8,0.13
"Butter, 80% fat, salted",15.494353,732,0.5,0.68,80.8,0,24,0.23
"Butter, 82% fat, unsalted",15.49101,753,0.7,0.9,82.9,0.83,17.8,0.026
"Butter, 82% fat, unsalted, easy-to-spread",15.49101,755,0.7,0.5,83.4,,,
Peanut butter or peanut paste,3.3144125,,22.2,16.1,52.5,10.5,43,1.92
Cocoa butter,26.580789,900,0,0,100,0,0,0
Sodium bicarbonate,1.1918672,0.4,0.1,0,0,0,0,0
"Beer, regular (4-5° alcohol)",1.0944464,,0.39,2.7,0,0.98,6.05,0.01
"Beer, ""specialty"", from abbey or regional (varying alcohol content)",1.0944464,,0.63,3.2,0,,4.9,0.012
"Beer, special (5-6° alcohol)",1.0944464,,0.48,4.55,0.05,4,5.89,0.006
"Beer, dark",1.0944464,,0.43,4.1,0,4.1,6.91,0.02
"Beer, low alcohol-content (3° alcohol)",1.0944464,,0.31,4.62,0.05,0.09,7.08,0.007
"Beer, strong (>8° alcohol)",1.0944464,,0.63,4.6,0,,4.3,0.02
"Beer, alcohol-free (<1,2° alcohol)",1.0944464,25.3,0.31,4.89,0.05,2.55,4.75,0.011
"Rusk, w eggs",0.86654173,417,10.9,69,9.28,9.01,,
Rusk,0.86654173,409,9.8,76.6,5.9,6.8,29,1.1
"Rusk, wholemeal or rich in fibre",0.86654173,393,11.7,67,6.17,4.32,40.6,3.1
"Rusk, multigrain",0.86654173,398,11.8,66.7,7.22,5.4,39.5,2.3
"Rusk, unsalted",0.86654173,405,10.4,74,5.88,5.67,23.5,1.3
"Salty snacks, made from potato",1.8689845,521,4.63,59.1,28.8,2.86,,
"Salty snacks, puff pastry",1.8689845,509,12.3,53.7,26.5,1.86,,
"Puffed salty snacks, made from maize/corn, with peanuts",1.8689845,487,13.3,54.8,22.9,3.13,,
"Puffed salty snacks, made from maize/corn, without peanuts",1.8689845,489,6.96,62.1,23,2.79,55.4,1.2
"Puffed salty snacks, made from potato",1.8689845,484,4.25,60.5,24.1,1.61,31,1.37
"Puffed salty snacks, made from potato and soy",1.8689845,409,17.4,58.3,9.33,7.17,,
"Salty snacks, crackers, garnished or filled with cheese",1.8689845,537,13.8,46.3,32.2,5.38,236,3.3
"Salty snacks, crackers, plain",1.8689845,499,10.5,59,23.9,5.44,28,2.75
"Salty snacks, crackers, reduced fat",1.8689845,410,6.53,73.1,9.33,3.97,72,2.9
"Salty snacks, mini pretzels or sticks",1.8689845,379,11.2,74.4,3.13,2.02,21,1.3
"Breakfast biscuit (cookie) with cereals, fortified with vitamins and chemical elements",4.4447267,445,7.44,67.7,15.7,23.4,39,4.1
Savoy-style sponge cake,2.2548466,,5.9,56.3,0.8,,140,0.52
"Soft cake, filled with fruit paste or fruit puree and sugar icing coated",3.3954061,,4.25,79.3,1.92,52.9,,0.7
Pastry biscuit with meringue,1.4924838,,7.42,56,30.7,46.1,,
Biscuit for baby,1.4924838,439,7.5,73.3,12.3,24.8,145,3.39
"Biscuit sponge cake with fruits covering, pre-packed",3.3954061,341,4.44,74.4,2.1,51.1,19,0.7
Biscuit (cookie) vitamins content guaranteed,1.4924838,,9.63,72.6,14.2,23.3,,2
Biscuit (cookie) vitamins and chemical elements content guaranteed,4.4447267,,10.8,61.9,19.8,22.1,,6.4
"Biscuit shortbread, with butter",1.8459815,,6.4,64.8,22.7,24.3,37.7,1.82
"Biscuit shortbread, with butter and chocolate",7.5508182,,6.64,61,25.3,28.9,34,7
"Biscuit (cookie), with milk",3.5317463,,8.25,73.9,11.5,20,27.9,
"Biscuit (cookie) with fruits, reduced salt",3.3954061,,10.8,61.4,15.8,20.2,45,1.95
"Biscuit (cookie), sponge fingers or Lady fingers",1.4924838,,7.98,79.9,3.77,47.9,25.5,1.1
"Biscuit (cookie), chocolate covering",8.5994929,,6.93,61.9,25,36.7,45,2.7
"Biscuit (cookie), covering with a chocolate bar",8.5994929,,6.62,63.3,24.1,36.8,94,5.3
"Biscuit (cookie), with chocolate, prepacked",7.5508182,,6.43,61.7,26.9,34.3,53.4,2.66
"Biscuit sponge cake, with chocolate, pre-packed",7.5508182,,7.39,60.9,22.8,43.1,,
"Biscuit shortbread, with chocolate, pre-packed",7.5508182,,6.84,63.7,23.5,28.2,,3.97
"Biscuit (small tart), with chocolate, pre-packed",7.5508182,,6.65,60.2,25.8,29.2,58,0.15
"Crispy biscuit (cookie), without chocolate, reduced fat",4.8788778,,5.63,80.1,8.8,29.4,199,1
"Crispy biscuit (cookie), with chocolate, reduced fat",7.5508182,,7,69,11,22.4,,
Biscuit puff pastry,4.9501146,,6.1,60.5,27.6,21.6,16.7,0.4
Biscuit (cookie) filled with fruit paste or fruit puree,3.3954061,,4.43,69.2,9.11,43.4,64,1
"Biscuit (cookie) filled with fruits, reduced fat",3.3954061,,4.69,75.3,7.2,,59,1
Biscuit (cookie) with nuts (no chocolate or lightly chocolate-flavoured),4.8788778,511,5.5,59.8,27.2,29.7,23,1.5
"Biscuit (small tart), with fruit covering",3.3954061,,4.7,71.3,14.2,32.7,,
"Biscuit (cookie), plain",4.4447267,,6.77,70,15.1,23.6,39.5,2.12
"Biscuit (cookie), thin, w almonds",4.8788778,471,7.8,68,18.1,39.2,49,0.81
"Biscuit (cookie), reduced sugar",4.4447267,,20.8,43.8,18.5,19.3,,
Butter biscuit (cookie),3.5317463,,8.06,74.5,12.1,21.5,34,0.82
"Butter biscuit (cookie), with chocolate",7.5508182,,7.19,71.1,16,24.5,,
Breakfast biscuit (cookie),4.4447267,,7.81,65.8,16.3,21,250,4
"Breakfast biscuit (cookie), reduced sugar",4.4447267,,7.68,66.3,16,20.2,200,2.8
"Breakfast biscuit (cookie), with chocolate",7.5508182,,6.5,69.7,16.6,29.8,93.6,5.1
"Biscuit (cookie), cat tongue type",5.3242602,,5.66,77.9,10.7,40.3,21.8,0.6
"Biscuit (cookie), thin, w fruits",4.6982047,384,5.43,74.9,8.28,26.9,,
"Biscuit (cookie), with vegetal fat",4.4447267,,7.23,74.7,11.8,21.7,57.7,2.16
"Biscuit (cookie), assortment of miniature sweets and biscuits",5.3242602,,6.44,61.4,26.4,39.4,55,2.6
"Biscuit shortbread, with fruits",3.3954061,,5.93,67.6,19.3,31,35,1
Biscuit (cookie),4.4447267,,6.9,65,20.6,24.7,26.5,1.58
Veal stew in white sauce,16.354078,113,15.4,3.1,4,0.3,15,0.92
Khorasan wheat,0.45300232,342,14.5,59.5,2.13,7.74,22,3.77
"Durum wheat, whole, raw",0.87194232,343,12.1,62.4,2.24,3.17,30.2,3.51
"Durum wheat, pre-cooked, cooked, in a microwaveable bag",0.36469513,188,4.93,29.5,4.84,2.21,,
"Wheat, whole, pre-cooked, raw",0.87194232,359,13.7,67.7,1.83,0.83,55,0
"Durum wheat pre-cooked, whole grain, cooked, to pan-fry",0.40514717,344,11.1,67.2,1.59,2.64,,
"Durum wheat pre-cooked, whole grain, cooked, unsalted",0.48631646,149,5.54,27.4,0.9,0,21,0.78
"Wheat, whole, raw",0.7375819,,,,,,,
"Gex blue cheese, or Jura blue cheese or Septmoncel blue cheese, from cow's milk",5.4920327,364,22.5,0,30.7,0,600,
Blinis,1.7330829,,5.98,33.7,11.2,3.14,38.9,0.6
Beef stew with carrots,26.014643,96.6,13.2,3.3,3.15,0.6,15.9,0.9
Burgundy-style beef stew,28.207661,84.6,8.93,4.17,3.3,1.57,16.9,1.75
"Beef, stewing meat, raw",33.774484,164,24,0,7.5,0,18,2.1
"Beef, stewing meat, cooked",42.727616,172,34,0,4.05,,,4.3
"Beef, flank steak, raw",33.774484,133,20.4,0,5.67,0,14.2,3.31
"Beef, flank steak, grilled/pan-fried",42.764833,162,25,0,6.94,,,3.38
"Beef, bolar-blade, raw",42.31767,118,21.8,0,3.36,0,4.95,2.86
"Beef, bolar-blade, grilled/pan-fried",53.557071,144,26.7,0,4.11,,,2.86
"Beef, bolar-blade, roasted/baked",53.519855,147,27.3,0,4.2,,,3.03
"Beef, meat balls, cooked",37.187647,217,18.5,5.65,13.3,2,29,2.2
"Beef, braised",42.727616,240,32.1,0,12.4,,,5.9
"Beef, neck, braised",53.519855,184,33,0,5.8,,,4.5
"Beef, rib, raw",33.983574,251,18.7,0,19.6,,11,2.8
"Beef, rib steak, raw",33.983574,231,19.4,0,17.1,0,5.44,2.21
"Beef, rib steak, lean, grilled/pan-fried",43.028967,198,25.5,0.1,10.7,0,12,2.55
"Beef, shoulder, raw",33.774484,168,20.4,0,9.64,0,7.38,2.29
"Beef, sirloin steak, raw",33.774484,152,22.3,0.6,6.74,0,9.28,2.26
"Beef, sirloin steak, grilled/pan-fried",42.764833,182,27.1,0,8.17,0,20,2.26
"Beef, sirloin steak, red label, raw",33.774484,,,,,,,
"Beef, sirloin steak, roasted/baked",42.727616,194,28.8,0,8.71,,,2.41
"Beef, round, raw",33.774484,148,21.3,0,7.05,0,10.3,1.85
"Beef, round, cooked",42.727616,102,21,0.2,1.9,,,
"Beef, thin flank, raw",33.774484,154,19,0,8.63,0,6,3.68
"Beef, thin flank, grilled/pan-fried",42.764833,174,21.6,0,9.76,,,3.79
"Beef, knuckle, boiled/cooked in water",43.153832,161,31,0,4.1,,,3.9
"Beef, knuckle, raw",33.983574,122,20.9,0,4.25,0,5,1.96
"Beef, cheek, braised or boiled",34.431742,236,39.2,0,8.82,,,2.04
"Beef, cheek, raw",33.774484,136,22.3,0.4,5.02,0,,3.18
"Beef, hanger steak, raw",33.774484,138,19.9,0.62,6.18,0.5,,3.63
"Beef, hanger steak, grilled",42.727616,171,23,0,8.8,,,4
"Beef, chuck, braised or boiled",53.681936,251,36.8,0.2,11.4,0,14,1.63
"Beef, chuck, raw",42.31767,144,21.2,0,6.54,0,7.45,2.5
"Beef, short ribs, braised",42.99175,269,37.3,0,13.3,0,12,1.41
"Beef, short ribs, raw",33.983574,287,18.4,0,23.7,,9,1.9
"Beef, oxtail, boiled/cooked in water",43.153832,196,28,0,9.3,,,2.9
"Beef, roast beef, roasted/baked",42.727616,117,21.9,0.3,3.16,,10.1,3.1
"Beef, rump steak, raw",33.774484,114,22.5,0.4,2.5,0,7.33,2.48
"Beef, rump steak, grilled",42.727616,123,25,0,2.5,,,2.9
"Beef, minced steak, 10% fat, raw",41.431438,171,20,0.05,10.1,0,12,2.24
"Beef, minced steak, 10% fat, cooked",52.437532,210,26.1,0,11.8,0,13,2.71
"Beef, minced steak, 15% fat, raw",41.431438,209,20.2,0.47,14.1,0,9.33,2.64
"Beef, minced steak, 15% fat, cooked",52.437532,239,23.6,0,16.1,0,15,2.6
"Beef, minced steak, 20% fat, raw",41.431438,249,17.3,0,20,0,12.7,1.94
"Beef, minced steak, 20% fat, cooked",52.437532,265,23,0.14,19.2,0,24,2.48
"Beef, minced steak, 5% fat, raw",41.431438,130,21.9,0.3,4.59,0,7,2.65
"Beef, minced steak, 5% fat, cooked",52.437532,155,25.5,0,5.85,0,7,2.83
"Beef, steak or beef steak, raw",33.774484,223,19.2,0,16.2,0,6,1.93
"Beef, steak or beef steak, grilled",42.727616,128,27.6,0,1.95,,7.07,2.21
"Beef, topside, raw",33.774484,116,23.1,0.57,2.34,0,7.93,2.75
"Beef, topside, grilled/pan-fried",42.764833,141,28.7,0,2.92,,,2.75
"Beef, topside, roasted/baked",42.727616,146,29.8,0,3.03,,,2.93
"Bogue, raw",1.5116953,90,17.9,0,2.03,0,52.5,2.3
"Oat-based drink, plain",0.36440051,42.6,0.46,7.8,1.1,5,1,0.02
"Rice-based drink, plain",1.075705,53.7,0.46,10.8,1,5.6,5,0.01
Almond drink,1.075705,36.3,1.06,0.68,3.2,0,12,0.1
"Bottled water, flavoured, without sugar and with artificial sweeteners",0.40246995,,0.086,0.28,0.086,0,,
"Bottled water, flavoured, without sugar and artificial sweeteners",0.40246995,,0.06,0.14,0,0,,
"Bottled water, flavoured, w sugar",0.40246995,,0.086,3.48,0.086,3.48,11.7,0
Fruit juice with milk,0.85129629,47.5,0.56,9.63,0.3,9.63,57.4,0.2
"Soy drink, flavoured, with sugar",0.41691542,60.5,2.96,7.24,1.92,6.72,12,0.51
"Soy drink, flavoured, enriched in calcium, w sugar or fruit concentrate",0.41691542,42.8,3.01,2.89,1.8,2.7,53,0.4
"Soy drink, plain",0.41691542,37.1,3.31,0.7,2.07,0.4,12,0.41
"Soy drink, plain, fortified with calcium",0.41691542,44.2,3.42,2.18,2.05,2.18,98,0.45
"Still soft drink with tea extract, flavoured, without sugar and with artificial sweeteners",0.61211314,,0.014,0.34,0,0.32,0,0
"Still soft drink with tea extract, flavoured, with sugar",0.61211314,27.3,0.033,6.76,0.022,6.52,2,0.0099
"Still soft drink with tea extract, with sugar and artificial sweetener(s)",0.61211314,,0,5.3,0,5.3,,
Fruit-based beverage for baby from 4/6 months,0.78207756,,0.5,9.5,0.5,8.23,6.94,0.063
"Instant cocoa or chocolate beverage, with sugar, fortified with vitamins and chemical elements, ready-to-drink (reconstituted with standard semi-skimm",1.5443847,71.9,4.08,9.91,1.71,,,
"Instant cocoa or chocolate beverage, with sugar, ready-to-drink (reconstituted with standard semi-skimmed milk)",1.5443847,69.3,3.78,9.5,1.42,,97.1,0.87
"Energy drink, without sugar and with artificial sweetener(s)",0.51040287,,0.073,0.95,0.1,0.45,,
"Energy drink, with sugar",0.51040287,,0.2,11.9,0,11.7,0,0
"Fruit soft drink, carbonated (less than 10% of fruit juice), without sugar and with artificial sweetener(s)",0.40246995,,0.063,0.45,0.13,0.43,0,0
"Fruit soft drink, carbonated (less than 10% of fruit juice), without sugar and artificial sweetener(s)",0.40246995,,0,4.17,0,4,,
"Fruit soft drink, carbonated (less than 10% of fruit juice), with sugar",0.45116477,,0.081,9.97,0.051,9.74,,
"Fruit soft drink, carbonated (less than 10% of fruit juice), with sugar and artificial sweetener(s)",0.45116477,,0,7,0,7,,
"Fruit soft drink, carbonated (10-50% of fruit juice), with sugar",0.45116477,46.6,0.067,11.3,0.028,9.92,4.63,0.025
"Soft drink, carbonated, without fruit juice, reduced sugar",0.57218393,,,,,,,
"Soft drink, carbonated, without fruit juice, with sugar",0.57218393,37.1,0.14,8.67,0.078,8.67,11.5,0.12
"Soft drink, carbonated, without fruit juice, with sugar and artificial sweetener(s)",0.57218393,,0,6.8,0,6.8,,
Dairy cereal-based beverage with fruits for baby's snack from 4/6 months,1.6933536,67.6,1.75,7.7,3,6.8,70.5,0.87
Dairy cereal-based beverage with vegetables for baby's dinner from 4/6 months,1.7012803,82.1,2.14,11.6,2.83,3.71,93.5,1.22
Dairy cereal-based beverage for baby's breakfast,1.7012803,85.5,1.9,12.7,2.89,4.7,71,1.2
Dairy cereal-based beverage for baby's breakfast from 12 months,1.7012803,86.3,2.23,12.6,2.78,4.7,63.3,5.51
Dairy cereal-based beverage for baby's breakfast from 4/6 months,1.7012803,83.7,1.98,12.1,2.7,5.7,49.7,5.85
Dairy cereal-based beverage for baby's breakfast from 8/9 months,1.7012803,84.2,2.36,11.6,2.8,5.57,127,2.37
"Strawberry flavoured milk, with sugar, partially skimmed, fortified with vitamins D",1.642624,52.6,2.17,10,0.45,10,76.6,1
"Chocolate flavoured milk, with sugar, partially skimmed, fortified with vitamins and chemicals elements",1.642624,63.8,2.75,10.8,0.99,9.45,85,0.3
"Dairy drink or fermented milk or yogurt, flavoured, with sugar",1.747826,73.7,2.98,11.6,1.4,11.3,115,0.12
"Dairy drink or fermented milk or yogurt, with fruits, with sugar",1.747826,82.8,3.09,13.1,1.69,12.8,133,0.13
"Dairy drink or fermented milk or yogurt, plain, with sugar",1.747826,,,,,,,
"Dairy drink or fermented milk or yogurt, plain, with sugar, with L Casei",1.747826,,2.76,12.9,1.6,12.9,99.1,0.1
"Fruit soft drink, still (10-50% of fruit juice), reduced sugar",0.60850711,,0.014,5.16,0.01,5.06,0,0
"Fruit soft drink, still (10-50% of fruit juice), with sugar",0.60850711,,0.13,10.1,0.06,9.76,2.5,0.1
"Fruit soft drink, still (less than 10% of fruit juice), with sugar",0.60850711,,0.1,4.4,0.1,4.38,,
"Fruit soft drink, still (fruit juice content unspecified), with sugar",0.60850711,,0.1,11.2,0.07,10.6,13,0.1
"Fruit soft drink, still (less than 10% of fruit juice), without sugar and with artificial sweetener(s)",0.40246995,,0.06,0.96,0.13,0.96,,
"Syrup (mint, strawberries flavouredetc.), with sugar diluted in water",0.11285016,,0.055,7.7,0,7.7,7.55,0.025
"Chocolate confectionery, filled with wafer",13.164123,,6.5,55.1,29.4,42.9,40,3.6
Soft caramel candy,2.9115727,,2.95,83.7,8.04,60.4,95.6,0.55
Hard candy and lollipop,2.9115727,,0.19,95.4,0.35,74.9,3,0.3
