Code,Type,isMain,EN,FR,IT
21504,AGB,TRUE,"Lamb, shoulder, raw","Agneau, épaule, crue","Agnello, spalla, crudo"
21505,AGB,TRUE,"Lamb, shoulder, lean, raw","Agneau, épaule, maigre, crue","Agnello, spalla, magra, crudo"
21507,AGB,FALSE,"Lamb, shoulder, lean, roasted/baked","Agneau, épaule, maigre, rôtie/cuite au four","Agnello, spalla, magra, arrosto/al forno"
21506,AGB,FALSE,"Lamb, shoulder, roasted/baked","Agneau, épaule, rôtie/cuite au four","Agnello, spalla, arrosto/al forno"
21519,AGB,FALSE,"Lamb, leg, braised","Agneau, gigot, braisé","Agnello, coscia, brasata"
21502,AGB,TRUE,"Lamb, leg, raw","Agneau, gigot, cru","Agnello, coscia, cruda"
21518,AGB,FALSE,"Lamb, leg, grilled/pan-fried","Agneau, gigot, grillé/poêlé","Agnello, coscia, alla griglia/in padella"
21503,AGB,FALSE,"Lamb, leg, roasted/baked","Agneau, gigot, rôti/cuit au four","Agnello, coscia, arrosto/al forno"
21515,AGB,TRUE,"Lamb, saddle, raw","Agneau, selle, crue","Agnello, sella, crudo"
21520,AGB,FALSE,"Lamb, saddle, grilled/pan-fried","Agneau, selle, partie maigre, grillée/poêlée","Agnello, sella, parte magra, alla griglia/in padella"
21513,AGB,FALSE,"Lamb, saddle, lean, roasted/baked","Agneau, selle, partie maigre, rôtie/cuite au four","Agnello, sella, parte magra, arrosto/al forno"
11023,AGB,TRUE,"Garlic, powder, dried","Ail séché, poudre","Aglio secco, in polvere"
11000,AGB,TRUE,"Garlic, fresh","Ail, cru","Aglio, crudo"
1014,AGB,TRUE,Pure alcohol,Alcool pur,Alcool puro
4041,AGB,FALSE,Mashed potatoes w fresh tome cheese,Aligot (purée de pomme de terre à la tomme fraîche),Aligot (purè di patate con tomino fresco)
15000,AGB,TRUE,"Almond, (with peel)",Amande (avec peau),Mandorla (con buccia)
15042,AGB,TRUE,"Almond, grilled, salted","Amande, grillée, salée","Mandorla, tostata, salata"
15041,AGB,TRUE,"Almond, peeled, unpeeled or blanched","Amande, mondée, émondée ou blanchie","Mandorla, sgusciata, spellata o sbiancata"
9345,AGB,TRUE,"Amaranth, raw","Amarante, crue","Amaranto, crudo"
9510,AGB,TRUE,Maize/corn starch,Amidon de maïs ou fécule de maïs,Amido di mais o fecola di mais
13716,AGB,TRUE,"Pineapple, in pineapple juice and syrup, canned, drained","Ananas au sirop et jus d'ananas, appertisé, égoutté","Ananas sciroppata e succo d'ananas, in scatola, sgocciolata"
13717,AGB,TRUE,"Pineapple, in pineapple juice and syrup, canned, not drained","Ananas au sirop et jus d'ananas, appertisé, non égoutté","Ananas sciroppata e succo d'ananas, in scatola, non scolata"
13718,AGB,TRUE,"Pineapple, in light syrup, canned, drained","Ananas au sirop léger, appertisé, égoutté","Ananas sciroppata (sciroppo leggero), in scatola, sgocciolata"
13719,AGB,TRUE,"Pineapple, in light syrup, canned, not drained","Ananas au sirop léger, appertisé, non égoutté","Ananas sciroppata (sciroppo leggero), in scatola, non scolata"
13002,AGB,TRUE,"Pineapple, pulp, raw","Ananas, pulpe, cru","Ananas, polpa, cruda"
26177,AGB,TRUE,"Anchovy, in salt (semi-preserved)","Anchois au sel (anchoité, semi-conserve)",Acciughe sotto sale (semiconserva)
26079,AGB,TRUE,"Common anchovy, raw","Anchois commun, cru","Acciughe comuni, crude"
26187,AGB,FALSE,"Common anchovy, marinated","Anchois commun, mariné","Acciughe comuni, marinate"
26000,AGB,TRUE,"Anchovy, fillets, in oil, semi-preserved, drained","Anchois, filets à l'huile, semi-conserve, égoutté","Acciughe, filetti sott'olio, in semiconserva, scolati"
25999,AGB,FALSE,"Anchovy, fillets, rolled with capers, semi-preserved, drained","Anchois, filets roulés aux câpres, semi-conserve, égoutté","Acciughe, filetti arrotolati ai capperi, in semiconserva, scolati"
8500,AGB,FALSE,Chitterling sausage,Andouille,Andouille (salume)
8501,AGB,FALSE,Chitterling sausage from Guéméné,Andouille de Guéméné,Andouille (salume) di Guéméné
8512,AGB,FALSE,Chitterling sausage from Vire,Andouille de Vire,Andouille (salume) di Vire
8504,AGB,FALSE,"Chitterling sausage, pan-reheated","Andouille, réchauffée à la poêle","Andouille (salume), riscaldata in padella"
8552,AGB,FALSE,"Chitterling sausage from Troyes, raw","Andouillette de Troyes, crue","Andouillette (salume) di Troyes, cruda"
8550,AGB,FALSE,"Chitterling sausage, raw","Andouillette, crue","Andouillette (salume), cruda"
8551,AGB,FALSE,"Chitterling sausage, sautéed/pan-fried","Andouillette, sautée/poêlée","Andouillette (salume), saltata/in padella"
11093,AGB,TRUE,"Dill, fresh","Aneth, frais","Aneto, fresco"
20995,AGB,TRUE,"Sea lettuce (Enteromorpha sp.), dried or dehydrated","Ao-nori (Enteromorpha sp.), séchée ou déshydratée","Alga aonori (Enteromorpha sp.), essiccata o disidratata"
1007,AGB,TRUE,Wine-based aperitif,Apéritif à base de vin ou vermouth,Aperitivo a base di vino o vermut
20581,AGB,FALSE,"Peanut, boiled/cooked in water, w salt","Arachide, bouillie/cuite à l'eau, salée","Arachidi, bollite/cotte in acqua, salate"
20067,AGB,TRUE,"Artichoke, canned, drained","Artichaut, appertisé, égoutté","Carciofi, in scatola, scolati"
20155,AGB,TRUE,"Artichoke, heart, canned, drained","Artichaut, coeur, appertisé, égoutté","Carciofi, cuore, in scatola, scolati"
20052,AGB,TRUE,"Artichoke, globe, raw","Artichaut, cru","Carciofo, crudo"
20000,AGB,FALSE,"Artichoke, globe, cooked","Artichaut, cuit","Carciofo, cotto"
20156,AGB,TRUE,"Artichoke base, canned, drained","Artichaut, fond, appertisé, égoutté","Carciofi, brodo, in scatola, scolati"
20232,AGB,TRUE,"Artichoke base, frozen, raw","Artichaut, fond, surgelé, cru","Carciofi, fondo, congelato, crudo"
20998,AGB,TRUE,"North Atlantic rockweed (Ascophyllum nodosum), dried or dehydrated","Ascophylle noueux ou goémon noir (Ascophyllum nodosum), séché ou déshydraté","Alga norvegese (Ascophyllum nodosum), essiccata o disidratata"
12761,AGB,TRUE,"Asiago cheese, from cow's milk",Asiago,Formaggio Asiago
20076,AGB,TRUE,"Asparagus, canned, drained","Asperge, appertisée, égouttée","Asparagi, in scatola, scolati"
20282,AGB,TRUE,"Asparagus, white or purple, peeled, raw","Asperge, blanche ou violette, pelée, crue","Asparagi, bianchi o viola, pelati, crudi"
20001,AGB,FALSE,"Asparagus, boiled/cooked in water","Asperge, bouillie/cuite à l'eau","Asparagi, bolliti/cotti in acqua"
20073,AGB,TRUE,"Asparagus, peeled, raw","Asperge, pelée, crue","Asparagi, pelati, crudi"
20279,AGB,TRUE,"Asparagus, green, raw","Asperge, verte, crue","Asparagi, verdi, crudi"
20053,AGB,TRUE,"Eggplant, raw","Aubergine, crue","Melanzane, crude"
20002,AGB,FALSE,"Eggplant, cooked","Aubergine, cuite","Melanzane, cotte"
13004,AGB,TRUE,"Avocado, pulp, raw","Avocat, pulpe, cru","Avocado, polpa, crudo"
9310,AGB,TRUE,"Oat, raw","Avoine, crue","Avena, cruda"
23020,AGB,FALSE,"Rum baba, prepacked","Baba au rhum, préemballé","Babà al rum, preconfezionato"
7258,AGB,FALSE,Bagel,Bagel,Bagel
23300,AGB,FALSE,Baklava (oriental pastry with almonds and syrup),Baklava ou Baklawa (pâtisserie orientale aux amandes et sirop),Baklava o Baklawa (pasta orientale con mandorle e sciroppo)
20198,AGB,TRUE,"Bamboo shoots, raw","Bambou, pousse, crue","Bambù, germoglio, crudo"
20188,AGB,TRUE,"Bamboo shoots, canned, drained","Bambou, pousses, appertisées, égouttées","Bambù, germogli, in scatola, scolati"
53100,AGB,TRUE,"Plantain banana, raw","Banane plantain, crue","Banana platano, crudo"
53101,AGB,FALSE,"Plantain banana, cooked","Banane plantain, cuite","Banana platano, cotto"
13005,AGB,TRUE,"Banana, pulp, raw","Banane, pulpe, crue","Banana, polpa, cruda"
13089,AGB,TRUE,"Banana, pulp, dried","Banane, pulpe, sèche","Banana, polpa, secca"
26206,AGB,TRUE,"Mediterranean bass, raw, farmed","Bar commun ou loup (Méditerranée), cru, élevage","Spigola o branzino (mediterraneo), crudo, d'allevamento"
26205,AGB,TRUE,"Mediterranean bass, raw, wild","Bar commun ou loup (Méditerranée), cru, sauvage","Spigola o branzino (mediterraneo), crudo, selvatico"
26072,AGB,TRUE,"European bass, raw","Bar commun ou loup, cru, sans précision","Spigola o branzino comune, crudo, generico"
27030,AGB,FALSE,"European bass, roasted/baked","Bar commun ou loup, rôti/cuit au four","Spigola o branzino comune, arrosto/al forno"
26075,AGB,TRUE,"Atlantic bass, raw","Bar ou loup de l'Atlantique, cru","Spigola o branzino dell’Atlantico, crudo"
26001,AGB,TRUE,"American bass, raw","Bar rayé ou bar d'Amérique, cru","Persico spigola o branzino striato, crudo"
31002,AGB,FALSE,"Coconut bar, with chocolate coating","Barre à la noix de coco, enrobée de chocolat","Barretta al cocco, ricoperta di cioccolato"
24039,AGB,FALSE,"Biscuit bar filled with fruits, reduced fat","Barre biscuitée fourrée aux fruits, allégée en matière grasse","Barretta ai cereali ripiena di frutta, a ridotto contenuto di grassi"
31101,AGB,FALSE,"Cereal bar with fruit, fortified with vitamins and minerals","Barre céréalière ""équilibre"" aux fruits, enrichie en vitamines et minéraux","Barretta di cereali “fitness"" alla frutta, arricchita con vitamine e minerali"
31102,AGB,FALSE,"Cereal bar with chocolate, fortified with vitamins and minerals","Barre céréalière ""équilibre"" chocolatée, enrichie en vitamines et minéraux","Barretta di cereali “fitness"" al cioccolato, arricchita con vitamine e minerali"
31114,AGB,FALSE,Cereal bar with almonds or hazelnuts,Barre céréalière aux amandes ou noisettes,Barretta ai cereali con mandorle o nocciole
31113,AGB,FALSE,Cereal bar w fruit,Barre céréalière aux fruits,Barretta ai cereali alla frutta
31106,AGB,FALSE,Chocolate cereal bar,Barre céréalière chocolatée,Barretta ai cereali al cioccolato
31100,AGB,FALSE,"Milky cereal breakfast bar, with chocolate or not, fortified with vitamins and minerals","Barre céréalière pour petit déjeuner au lait, chocolatée ou non, enrichie en vitamines et minéraux","Barretta per la colazione ai cereali con latte, con cioccolato o no, arricchita con vitamine e minerali"
31098,AGB,FALSE,Toblerone milk cholcolate bar w nougat,Barre chocolat au lait avec nougat,Barretta di cioccolato al latte con torrone
31071,AGB,FALSE,Chocolate bar with dried fruits,Barre chocolatée aux fruits secs,Barretta di cioccolato con frutta secca
31000,AGB,FALSE,Chocolate bar with biscuit,Barre chocolatée biscuitée,Barretta al cioccolato biscottata
31001,AGB,FALSE,Coated chocolate bar without biscuit,Barre chocolatée non biscuitée enrobée,Barretta ricoperta di cioccolato
31035,AGB,FALSE,"Ice cream, chocolate coated",Barre glacée chocolatée,Gelato su stecco ricoperto al cioccolato
31073,AGB,FALSE,"Chocolate snack bar, dairy filling",Barre goûter frais au lait et chocolat,Snack al latte fresco e cioccolato
31099,AGB,FALSE,"Chocolate snack bar, dairy filling with sponge cake",Barre goûter frais au lait et chocolat avec génoise,Snack al latte fresco e cioccolato con pan di Spagna
31012,AGB,FALSE,"Chocolate confectionery or bar, with dairy filling",Barres ou confiserie chocolatées au lait,Barretta o dolce di cioccolato al latte
37000,AGB,TRUE,cream sauce for pizza base,Base de pizza à la crème,Salsa per pizza alla crema
37002,AGB,TRUE,Tomato sauce for pizza base,Base de pizza tomatée,Salsa per pizza al pomodoro
11033,AGB,TRUE,"Basil, fresh","Basilic, frais",Basilico fresco
11032,AGB,TRUE,"Basil, dried","Basilic, séché","Basilico, essiccato"
12105,AGB,TRUE,"Beaufort cheese, from cow's milk",Beaufort,Formaggio Beaufort (vaccino)
23881,AGB,FALSE,Doughnut filled with jam,Beignet à la confiture,Frittella alla marmellata
10023,AGB,FALSE,Shrimp fritters,Beignet de crevette,Frittella di gamberi
25556,AGB,FALSE,Vegetable fritters,Beignet de légumes,Frittella di verdure
25551,AGB,FALSE,"Meat, poultry or fish fritters, home-made","Beignet de viande, volaille ou poisson, fait maison","Frittella di carne, pollame o pesce, fatte in casa"
23884,AGB,FALSE,"Doughnut filled with fruits, prepacked","Beignet fourré aux fruits, préemballé","Frittella ripiena di frutta, preconfezionata"
23885,AGB,FALSE,"Doughnut filled with chocolate, prepacked","Beignet fourré goût chocolat, préemballé","Frittella ripiena al gusto di cioccolato, preconfezionata"
23880,AGB,FALSE,"Doughnut, plain","Beignet rond moelleux, sans fourrage, saupoudré de sucre","Frittella tonda morbida, senza ripieno, spolverata di zucchero"
20004,AGB,TRUE,"Swiss chard, raw","Bette ou blette, crue","Bietole, crude"
20005,AGB,FALSE,"Swiss chard, cooked","Bette ou blette, cuite","Bietole, cotte"
20091,AGB,TRUE,"Beetroot, raw","Betterave rouge, crue","Barbabietola, cruda"
20003,AGB,FALSE,"Beetroot, cooked","Betterave rouge, cuite","Barbabietola, cotta"
16415,AGB,TRUE,"Butter, light, 39-41% fat, unsalted","Beurre à 39-41% MG, léger, doux","Burro con 39-41% di grassi, leggero, dolce"
16411,AGB,TRUE,"Butter, 60-62% fat, light, lightly salted","Beurre à 60-62% MG, à teneur réduite en matière grasse, demi-sel","Burro con 60-62% di grassi magro, semisalato"
16410,AGB,TRUE,"Butter, 60-62% fat, light, unsalted","Beurre à 60-62% MG, à teneur réduite en matière grasse, doux","Burro con 60-62% di grassi, magro, morbido"
16402,AGB,TRUE,"Butter, 80% fat, lightly salted","Beurre à 80% MG, demi-sel","Burro con 80% di grassi, semisalato"
16403,AGB,TRUE,"Butter, 80% fat, salted","Beurre à 80% MG, salé","Burro con 80% di grassi, salato"
16400,AGB,TRUE,"Butter, 82% fat, unsalted","Beurre à 82% MG, doux","Burro con 82% di grassi, morbido"
16404,AGB,TRUE,"Butter, 82% fat, unsalted, easy-to-spread","Beurre à 82% MG, doux, tendre","Burro con 82% di grassi, morbido, tenero"
15202,AGB,TRUE,Peanut butter or peanut paste,Beurre de cacahuète ou Pâte d'arachide,Burro di arachidi o pasta di arachidi
16030,AGB,TRUE,Cocoa butter,Beurre de cacao,Burro di cacao
11507,AGB,TRUE,Sodium bicarbonate,Bicarbonate de soude,Bicarbonato di sodio
5001,AGB,TRUE,"Beer, regular (4-5° alcohol)","Bière ""coeur de marché"" (4-5° alcool)",Birra standard (4-5° alcool)
5011,AGB,TRUE,"Beer, ""specialty"", from abbey or regional (varying alcohol content)","Bière ""de spécialités"" ou d'abbaye, régionales ou d'une brasserie (degré d'alcool variable)","Birra ""speciale"" o d'abbazia, regionale o di birrificio (grado alcolico variabile)"
5010,AGB,TRUE,"Beer, special (5-6° alcohol)","Bière ""spéciale"" (5-6° alcool)","Birra “speciale"" (5-6° alcol)"
5000,AGB,TRUE,"Beer, dark",Bière brune,Birra bruna
5008,AGB,TRUE,"Beer, low alcohol-content (3° alcohol)",Bière faiblement alcoolisée (3° alcool),Birra a bassa gradazione alcolica (3° alcol)
5002,AGB,TRUE,"Beer, strong (>8° alcohol)",Bière forte (>8° alcool),Birra forte (>8° alcol)
5030,AGB,TRUE,"Beer, alcohol-free (<1,2° alcohol)","Bière sans alcool (<1,2° alcool)","Birra analcolica (<1,2° alcol)"
7301,AGB,FALSE,"Rusk, w eggs",Biscotte briochée,Fette biscottate all’uovo
7300,AGB,FALSE,Rusk,Biscotte classique,Fette biscottate classiche
7340,AGB,FALSE,"Rusk, wholemeal or rich in fibre",Biscotte complète ou riche en fibres,Fette biscottate integrali o ricche di fibre
7330,AGB,FALSE,"Rusk, multigrain",Biscotte multicéréale,Fette biscottate multicereali
7310,AGB,FALSE,"Rusk, unsalted",Biscotte sans adjonction de sel,Fette biscottate senza sale aggiunto
38405,AGB,FALSE,"Salty snacks, made from potato","Biscuit apéritif à base de pomme de terre, type tuile salée","Stuzzichino da aperitivo a base di patate, tipo tuile salée"
38407,AGB,FALSE,"Salty snacks, puff pastry",Biscuit apéritif feuilleté,Stuzzichino da aperitivo di pasta sfoglia
38404,AGB,FALSE,"Puffed salty snacks, made from maize/corn, with peanuts","Biscuit apéritif soufflé, à base de maïs, à la cacahuète","Stuzzichino da aperitivo soffiato, a base di mais, con arachidi"
38400,AGB,FALSE,"Puffed salty snacks, made from maize/corn, without peanuts","Biscuit apéritif soufflé, à base de maïs, sans cacahuète","Stuzzichino da aperitivo soffiato, a base di mais, senza arachidi"
38106,AGB,FALSE,"Puffed salty snacks, made from potato","Biscuit apéritif soufflé, à base de pomme de terre","Stuzzichino da aperitivo soffiato, a base di patate"
38108,AGB,FALSE,"Puffed salty snacks, made from potato and soy","Biscuit apéritif soufflé, à base de pomme de terre et de soja","Stuzzichino da aperitivo soffiato, a base di patate e soia"
38401,AGB,FALSE,"Salty snacks, crackers, garnished or filled with cheese","Biscuit apéritif, crackers, garni ou fourré, au fromage","Stuzzichino da aperitivo, crackers, guarnito o farcito, con formaggio"
38402,AGB,FALSE,"Salty snacks, crackers, plain","Biscuit apéritif, crackers, nature","Stuzzichino da aperitivo, crackers, al naturale"
38403,AGB,FALSE,"Salty snacks, crackers, reduced fat","Biscuit apéritif, crackers, nature, allégé en matière grasse","Stuzzichino da aperitivo, crackers, al naturale, magro"
38107,AGB,FALSE,"Salty snacks, mini pretzels or sticks","Biscuit apéritif, mini bretzel ou sticks","Stuzzichino da aperitivo, mini pretzel o bastoncini"
24041,AGB,FALSE,"Breakfast biscuit (cookie) with cereals, fortified with vitamins and chemical elements","Biscuit aux céréales pour petit déjeuner, enrichis en vitamines et minéraux","Biscotto ai cereali per la colazione, arricchito con vitamine e minerali"
23050,AGB,FALSE,Savoy-style sponge cake,Biscuit de Savoie,Biscotto di Savoia (francese)
24680,AGB,FALSE,"Soft cake, filled with fruit paste or fruit puree and sugar icing coated",Biscuit moelleux fourré à l'orange et enrobé de sucre glace,Soffice biscotto farcito all'arancia e ricoperto di zucchero a velo
24060,AGB,FALSE,Pastry biscuit with meringue,Biscuit pâtissier meringué,Biscotto di pasta frolla alla meringa
24689,AGB,FALSE,Biscuit for baby,Biscuit pour bébé,Biscotto per neonati
24678,AGB,FALSE,"Biscuit sponge cake with fruits covering, pre-packed","Biscuit sec (génoise) nappage aux fruits, type barquette","Biscotto secco ricoperto di frutta (génoise), tipo vassoio"
24002,AGB,FALSE,Biscuit (cookie) vitamins content guaranteed,Biscuit sec à teneur garantie en vitamines,Biscotto con contenuto vitaminico garantito
24003,AGB,FALSE,Biscuit (cookie) vitamins and chemical elements content guaranteed,Biscuit sec à teneur garantie en vitamines et minéraux,Biscotto secco con contenuto garantito di vitamine e minerali
24049,AGB,FALSE,"Biscuit shortbread, with butter","Biscuit sec au beurre, sablé, galette ou palet",Biscotto al burro tipo shortbread
24050,AGB,FALSE,"Biscuit shortbread, with butter and chocolate","Biscuit sec au beurre, sablé, galette ou palet, au chocolat",Biscotto al burro tipo shortbread con cioccolato
24030,AGB,FALSE,"Biscuit (cookie), with milk",Biscuit sec au lait,Biscotto al latte
24004,AGB,FALSE,"Biscuit (cookie) with fruits, reduced salt","Biscuit sec aux fruits, hyposodé","Biscotto alla frutta, a basso contenuto di sodio"
24430,AGB,FALSE,"Biscuit (cookie), sponge fingers or Lady fingers",Biscuit sec aux œufs à la cuillère (cuiller) ou Boudoir,Biscotto tipo savoiardo
24038,AGB,FALSE,"Biscuit (cookie), chocolate covering",Biscuit sec avec nappage chocolat,Biscotto secco ricoperto di cioccolato
24016,AGB,FALSE,"Biscuit (cookie), covering with a chocolate bar",Biscuit sec avec tablette de chocolat,Biscotto con tavoletta di cioccolato
24036,AGB,FALSE,"Biscuit (cookie), with chocolate, prepacked","Biscuit sec chocolaté, préemballé","Biscotto secco al cioccolato, preconfezionato"
24051,AGB,FALSE,"Biscuit sponge cake, with chocolate, pre-packed","Biscuit sec chocolaté, type barquette","Biscotto secco al cioccolato, tipo occhio di bue"
24053,AGB,FALSE,"Biscuit shortbread, with chocolate, pre-packed","Biscuit sec chocolaté, type galette","Biscotto secco al cioccolato, morbido"
24052,AGB,FALSE,"Biscuit (small tart), with chocolate, pre-packed","Biscuit sec chocolaté, type tartelette","Biscotto secco al cioccolato, tipo crostatina"
24031,AGB,FALSE,"Crispy biscuit (cookie), without chocolate, reduced fat","Biscuit sec croquant (ex : tuile) sans chocolat, allégé en matière grasse","Biscotto secco croccante senza cioccolato, a ridotto contenuto di grassi"
24007,AGB,FALSE,"Crispy biscuit (cookie), with chocolate, reduced fat","Biscuit sec croquant au chocolat, allégé en matière grasse","Biscotto secco croccante con gocce di cioccolato, a ridotto contenuto di grassi"
24659,AGB,FALSE,Biscuit puff pastry,"Biscuit sec feuilleté, type palmier ou autres","Biscotto di pasta sfoglia, tipo prussiano o ventaglio"
24037,AGB,FALSE,Biscuit (cookie) filled with fruit paste or fruit puree,Biscuit sec fourré à la pâte ou purée de fruits,Biscotti ripieni di pasta o purea di frutta
24008,AGB,FALSE,"Biscuit (cookie) filled with fruits, reduced fat","Biscuit sec fourré aux fruits, allégé en matière grasse","Biscotto ripieno di frutta, a ridotto contenuto di grassi"
24055,AGB,FALSE,Biscuit (cookie) with nuts (no chocolate or lightly chocolate-flavoured),Biscuit sec fourré fruits à coque (non ou légèrement chocolaté),Biscotto ripieno di noci (non cioccolatoso o leggermente cioccolatoso)
24679,AGB,FALSE,"Biscuit (small tart), with fruit covering","Biscuit sec nappé aux fruits, tartelette","Biscotto alla frutta, tipo crostatina"
24001,AGB,FALSE,"Biscuit (cookie), plain",Biscuit sec nature,Biscotto secco semplice
24615,AGB,FALSE,"Biscuit (cookie), thin, w almonds","Biscuit sec ou tuile, aux amandes","Biscotto secco, con mandorle"
24690,AGB,FALSE,"Biscuit (cookie), reduced sugar",Biscuit sec pauvre en glucides,Biscotto a basso contenuto di carboidrati
24015,AGB,FALSE,Butter biscuit (cookie),Biscuit sec petit beurre,"Biscotto al burro, tipo petit beurre"
24017,AGB,FALSE,"Butter biscuit (cookie), with chocolate",Biscuit sec petit beurre au chocolat,"Biscotto al cioccolato, tipo petit beurre"
24034,AGB,FALSE,Breakfast biscuit (cookie),Biscuit sec pour petit déjeuner,Biscotto da colazione
24035,AGB,FALSE,"Breakfast biscuit (cookie), reduced sugar","Biscuit sec pour petit déjeuner, allégé en sucres","Biscotto da colazione, a ridotto contenuto di zuccheri"
24040,AGB,FALSE,"Breakfast biscuit (cookie), with chocolate","Biscuit sec pour petit déjeuner, au chocolat","Biscotto da colazione, con cioccolato"
24441,AGB,FALSE,"Biscuit (cookie), cat tongue type",Biscuit sec type langue de chat ou cigarette russe,Biscotto tipo lingua di gatto o sigaro
24616,AGB,FALSE,"Biscuit (cookie), thin, w fruits","Biscuit sec type tuile, aux fruits","Biscotto secco tipo cialda, con frutti"
24010,AGB,FALSE,"Biscuit (cookie), with vegetal fat","Biscuit sec, avec matière grasse végétale","Biscotto, con grasso vegetale"
24011,AGB,FALSE,"Biscuit (cookie), assortment of miniature sweets and biscuits","Biscuit sec, petits fours en assortiment","Biscotto secco, pasticcini assortiti"
24054,AGB,FALSE,"Biscuit shortbread, with fruits","Biscuit sec, sablé, galette ou palet, aux fruits","Biscotti, frollini, con frutta"
24000,AGB,FALSE,Biscuit (cookie),"Biscuit sec, sans précision","Biscotto, generico"
25001,AGB,FALSE,Veal stew in white sauce,Blanquette de veau,Spezzatino di vitello in salsa bianca (blanquette de veau)
9003,AGB,TRUE,Khorasan wheat,"Blé de Khorasan, cru","Grano Khorasan o turanicum o frumento orientale, crudo"
9060,AGB,TRUE,"Durum wheat, whole, raw","Blé dur entier, cru","Semola di grano duro integrale, cruda"
9082,AGB,TRUE,"Durum wheat, pre-cooked, cooked, in a microwaveable bag","Blé dur précuit cuisiné, en sachet micro-ondable","Grano duro precotto, in busta per microonde"
9080,AGB,TRUE,"Wheat, whole, pre-cooked, raw","Blé dur précuit, entier, cru","Grano duro precotto, intero, crudo"
9083,AGB,TRUE,"Durum wheat pre-cooked, whole grain, cooked, to pan-fry","Blé dur précuit, grains entiers, cuisiné, à poêler","Grano duro precotto, integrale, cotto, da cucinare in padella"
9081,AGB,TRUE,"Durum wheat pre-cooked, whole grain, cooked, unsalted","Blé dur précuit, grains entiers, cuit, non salé","Grano duro precotto, integrale, cotto, non salato"
9010,AGB,TRUE,"Wheat, whole, raw","Blé tendre entier ou froment, cru","Grano tenero integrale o frumento, crudo"
12526,AGB,TRUE,"Gex blue cheese, or Jura blue cheese or Septmoncel blue cheese, from cow's milk",Bleu de Gex ou Fromage bleu du Haut-jura ou Bleu de septmoncel (AOC),Bleu de Gex o formaggio blu Haut-Jura o Bleu de septmoncel (AOC)
23805,AGB,FALSE,Blinis,Blini,Blini
25065,AGB,FALSE,Beef stew with carrots,Boeuf aux carottes,Manzo con carote
25033,AGB,FALSE,Burgundy-style beef stew,Boeuf bourguignon,Bourguignon di manzo
6231,AGB,TRUE,"Beef, stewing meat, raw","Boeuf, à bourguignon ou pot-au-feu, cru","Manzo, alla borgognona o in bollito alla francese, crudo"
6230,AGB,FALSE,"Beef, stewing meat, cooked","Boeuf, à bourguignon ou pot-au-feu, cuit","Manzo,  alla borgognona o in bollito alla francese, cotto"
6212,AGB,TRUE,"Beef, flank steak, raw","Boeuf, bavette d'aloyau, crue","Manzo, spuntatura o bavetta di lombo, crudo"
6211,AGB,FALSE,"Beef, flank steak, grilled/pan-fried","Boeuf, bavette d'aloyau, grillée/poêlée","Manzo, spuntatura o bavetta di lombo, grigliata/in padella"
6202,AGB,TRUE,"Beef, bolar-blade, raw","Boeuf, boule de macreuse, crue","Manzo, fesone di spalla, crudo"
6208,AGB,FALSE,"Beef, bolar-blade, grilled/pan-fried","Boeuf, boule de macreuse, grillée/poêlée","Manzo, fesone di spalla, grigliata/fritta in padella"
