Code,Type,isMain,EN,FR,IT,DE
21520,AGB,FALSE,"Lamb, saddle, grilled/pan-fried","Agneau, selle, partie maigre, grillée/poêlée","Agnello, sella, parte magra, alla griglia/in padella","Lamm, Sattel, magerer Teil, gegrillt/gebraten"
21513,AGB,FALSE,"Lamb, saddle, lean, roasted/baked","Agneau, selle, partie maigre, rôtie/cuite au four","Agnello, sella, parte magra, arrosto/al forno","Lamm, Sattel, magerer Teil, geröstet/gebacken"
11023,AGB,TRUE,"Garlic, powder, dried","Ail séché, poudre","Aglio secco, in polvere","Knoblauch, Pulver, getrocknet"
11000,AGB,TRUE,"Garlic, fresh","Ail, cru","Aglio, crudo","Knoblauch, frisch"
1014,AGB,TRUE,Pure alcohol,Alcool pur,Alcool puro,Reiner Alkohol
4041,AGB,FALSE,Mashed potatoes w fresh tome cheese,Aligot (purée de pomme de terre à la tomme fraîche),Aligot (purè di patate con tomino fresco),Kartoffelpüree mit frischem Tome-Käse
15000,AGB,TRUE,"Almond, (with peel)",Amande (avec peau),Mandorla (con buccia),Mandel (mit Schale)
15042,AGB,TRUE,"Almond, grilled, salted","Amande, grillée, salée","Mandorla, tostata, salata","Mandel, geröstet, gesalzen"
15041,AGB,TRUE,"Almond, peeled, unpeeled or blanched","Amande, mondée, émondée ou blanchie","Mandorla, sgusciata, spellata o sbiancata","Mandel, geschält, ungeschält oder blanchiert"
9345,AGB,TRUE,"Amaranth, raw","Amarante, crue","Amaranto, crudo","Amaranth, roh"
9510,AGB,TRUE,Maize/corn starch,Amidon de maïs ou fécule de maïs,Amido di mais o fecola di mais,Maisstärke
13716,AGB,TRUE,"Pineapple, in pineapple juice and syrup, canned, drained","Ananas au sirop et jus d'ananas, appertisé, égoutté","Ananas sciroppata e succo d'ananas, in scatola, sgocciolata","Ananas in Ananassaft und Sirup, in Dosen, abgetropft"
13717,AGB,TRUE,"Pineapple, in pineapple juice and syrup, canned, not drained","Ananas au sirop et jus d'ananas, appertisé, non égoutté","Ananas sciroppata e succo d'ananas, in scatola, non scolata","Ananas in Ananassaft und Sirup, in Dosen, nicht abgetropft"
13718,AGB,TRUE,"Pineapple, in light syrup, canned, drained","Ananas au sirop léger, appertisé, égoutté","Ananas sciroppata (sciroppo leggero), in scatola, sgocciolata","Ananas in leichtem Sirup, in Dosen, abgetropft"
13719,AGB,TRUE,"Pineapple, in light syrup, canned, not drained","Ananas au sirop léger, appertisé, non égoutté","Ananas sciroppata (sciroppo leggero), in scatola, non scolata","Ananas in leichtem Sirup, in Dosen, nicht abgetropft"
13002,AGB,TRUE,"Pineapple, pulp, raw","Ananas, pulpe, cru","Ananas, polpa, cruda","Ananas, Fruchtfleisch, roh"
26177,AGB,TRUE,"Anchovy, in salt (semi-preserved)","Anchois au sel (anchoité, semi-conserve)",Acciughe sotto sale (semiconserva),Sardelle in Salz (halbkonserviert)
26079,AGB,TRUE,"Common anchovy, raw","Anchois commun, cru","Acciughe comuni, crude","Gewöhnliche Sardelle, roh"
26187,AGB,FALSE,"Common anchovy, marinated","Anchois commun, mariné","Acciughe comuni, marinate","Gewöhnliche Sardelle, mariniert"
26000,AGB,TRUE,"Anchovy, fillets, in oil, semi-preserved, drained","Anchois, filets à l'huile, semi-conserve, égoutté","Acciughe, filetti sott'olio, in semiconserva, scolati","Sardellenfilets in Öl, halbkonserviert, abgetropft"
25999,AGB,FALSE,"Anchovy, fillets, rolled with capers, semi-preserved, drained","Anchois, filets roulés aux câpres, semi-conserve, égoutté","Acciughe, filetti arrotolati ai capperi, in semiconserva, scolati","Sardellenfilets, mit Kapern gerollt, halbkonserviert, abgetropft"
8500,AGB,FALSE,Chitterling sausage,Andouille,Andouille (salume),Kuttelwurst
8501,AGB,FALSE,Chitterling sausage from Guéméné,Andouille de Guéméné,Andouille (salume) di Guéméné,Kuttelwurst aus Guéméné
8512,AGB,FALSE,Chitterling sausage from Vire,Andouille de Vire,Andouille (salume) di Vire,Kuttelwurst aus Vire
8504,AGB,FALSE,"Chitterling sausage, pan-reheated","Andouille, réchauffée à la poêle","Andouille (salume), riscaldata in padella","Kuttelwurst, in der Pfanne erwärmt"
8552,AGB,FALSE,"Chitterling sausage from Troyes, raw","Andouillette de Troyes, crue","Andouillette (salume) di Troyes, cruda","Kuttelwurst aus Troyes, roh"
8550,AGB,FALSE,"Chitterling sausage, raw","Andouillette, crue","Andouillette (salume), cruda","Kuttelwurst, roh"
8551,AGB,FALSE,"Chitterling sausage, sautéed/pan-fried","Andouillette, sautée/poêlée","Andouillette (salume), saltata/in padella","Kuttelwurst, sautiert/gebraten"
11093,AGB,TRUE,"Dill, fresh","Aneth, frais","Aneto, fresco","Dill, frisch"
20995,AGB,TRUE,"Sea lettuce (Enteromorpha sp.), dried or dehydrated","Ao-nori (Enteromorpha sp.), séchée ou déshydratée","Alga aonori (Enteromorpha sp.), essiccata o disidratata","Meersalat (Enteromorpha sp.), getrocknet oder dehydriert"
1007,AGB,TRUE,Wine-based aperitif,Apéritif à base de vin ou vermouth,Aperitivo a base di vino o vermut,Weinbasierter Aperitif
20581,AGB,FALSE,"Peanut, boiled/cooked in water, w salt","Arachide, bouillie/cuite à l'eau, salée","Arachidi, bollite/cotte in acqua, salate","Erdnuss, gekocht in Wasser, mit Salz"
20067,AGB,TRUE,"Artichoke, canned, drained","Artichaut, appertisé, égoutté","Carciofi, in scatola, scolati","Artischocke, in Dosen, abgetropft"
20155,AGB,TRUE,"Artichoke, heart, canned, drained","Artichaut, coeur, appertisé, égoutté","Carciofi, cuore, in scatola, scolati","Artischockenherz, in Dosen, abgetropft"
20052,AGB,TRUE,"Artichoke, globe, raw","Artichaut, cru","Carciofo, crudo","Artischocke, roh"
20000,AGB,FALSE,"Artichoke, globe, cooked","Artichaut, cuit","Carciofo, cotto","Artischocke, gekocht"
20156,AGB,TRUE,"Artichoke base, canned, drained","Artichaut, fond, appertisé, égoutté","Carciofi, brodo, in scatola, scolati","Artischockenboden, in Dosen, abgetropft"
20232,AGB,TRUE,"Artichoke base, frozen, raw","Artichaut, fond, surgelé, cru","Carciofi, fondo, congelato, crudo","Artischockenboden, tiefgekühlt, roh"
20998,AGB,TRUE,"North Atlantic rockweed (Ascophyllum nodosum), dried or dehydrated","Ascophylle noueux ou goémon noir (Ascophyllum nodosum), séché ou déshydraté","Alga norvegese (Ascophyllum nodosum), essiccata o disidratata","Atlantischer Felsenalgen (Ascophyllum nodosum), getrocknet oder dehydriert"
12761,AGB,TRUE,"Asiago cheese, from cow's milk",Asiago,Formaggio Asiago,"Asiago-Käse, aus Kuhmilch"
20076,AGB,TRUE,"Asparagus, canned, drained","Asperge, appertisée, égouttée","Asparagi, in scatola, scolati","Spargel, in Dosen, abgetropft"
20282,AGB,TRUE,"Asparagus, white or purple, peeled, raw","Asperge, blanche ou violette, pelée, crue","Asparagi, bianchi o viola, pelati, crudi","Spargel, weiss oder violett, geschält, roh"
20001,AGB,FALSE,"Asparagus, boiled/cooked in water","Asperge, bouillie/cuite à l'eau","Asparagi, bolliti/cotti in acqua","Spargel, gekocht"
20073,AGB,TRUE,"Asparagus, peeled, raw","Asperge, pelée, crue","Asparagi, pelati, crudi","Spargel, geschält, roh"
20279,AGB,TRUE,"Asparagus, green, raw","Asperge, verte, crue","Asparagi, verdi, crudi","Spargel, grün, roh"
20053,AGB,TRUE,"Eggplant, raw","Aubergine, crue","Melanzane, crude","Aubergine, roh"
20002,AGB,FALSE,"Eggplant, cooked","Aubergine, cuite","Melanzane, cotte","Aubergine, gekocht"
13004,AGB,TRUE,"Avocado, pulp, raw","Avocat, pulpe, cru","Avocado, polpa, crudo","Avocado, Fruchtfleisch, roh"
9310,AGB,TRUE,"Oat, raw","Avoine, crue","Avena, cruda","Hafer, roh"
7258,AGB,FALSE,Bagel,Bagel,Bagel,Bagel
23300,AGB,FALSE,Baklava (oriental pastry with almonds and syrup),Baklava ou Baklawa (pâtisserie orientale aux amandes et sirop),Baklava o Baklawa (pasta orientale con mandorle e sciroppo),Baklava (orientalisches Gebäck mit Mandeln und Sirup)
20198,AGB,TRUE,"Bamboo shoots, raw","Bambou, pousse, crue","Bambù, germoglio, crudo","Bambussprossen, roh"
20188,AGB,TRUE,"Bamboo shoots, canned, drained","Bambou, pousses, appertisées, égouttées","Bambù, germogli, in scatola, scolati","Bambussprossen, in Dosen, abgetropft"
53100,AGB,TRUE,"Plantain banana, raw","Banane plantain, crue","Banana platano, crudo","Kochbanane, roh"
53101,AGB,FALSE,"Plantain banana, cooked","Banane plantain, cuite","Banana platano, cotto","Kochbanane, gekocht"
13005,AGB,TRUE,"Banana, pulp, raw","Banane, pulpe, crue","Banana, polpa, cruda","Banane, Fruchtfleisch, roh"
13089,AGB,TRUE,"Banana, pulp, dried","Banane, pulpe, sèche","Banana, polpa, secca","Banane, Fruchtfleisch, getrocknet"
26206,AGB,TRUE,"Mediterranean bass, raw, farmed","Bar commun ou loup (Méditerranée), cru, élevage","Spigola o branzino (mediterraneo), crudo, d'allevamento","Mittelmeer-Barsch, roh, gezüchtet"
26205,AGB,TRUE,"Mediterranean bass, raw, wild","Bar commun ou loup (Méditerranée), cru, sauvage","Spigola o branzino (mediterraneo), crudo, selvatico","Mittelmeer-Barsch, roh, wild"
26072,AGB,TRUE,"European bass, raw","Bar commun ou loup, cru, sans précision","Spigola o branzino comune, crudo, generico","Europäischer Barsch, roh"
27030,AGB,FALSE,"European bass, roasted/baked","Bar commun ou loup, rôti/cuit au four","Spigola o branzino comune, arrosto/al forno","Europäischer Barsch, geröstet/gebacken"
26075,AGB,TRUE,"Atlantic bass, raw","Bar ou loup de l'Atlantique, cru","Spigola o branzino dell’Atlantico, crudo","Atlantischer Barsch, roh"
26001,AGB,TRUE,"American bass, raw","Bar rayé ou bar d'Amérique, cru","Persico spigola o branzino striato, crudo","Amerikanischer Barsch, roh"
31002,AGB,FALSE,"Coconut bar, with chocolate coating","Barre à la noix de coco, enrobée de chocolat","Barretta al cocco, ricoperta di cioccolato","Kokosnussriegel, mit Schokoladenüberzug"
24039,AGB,FALSE,"Biscuit bar filled with fruits, reduced fat","Barre biscuitée fourrée aux fruits, allégée en matière grasse","Barretta ai cereali ripiena di frutta, a ridotto contenuto di grassi","Keksriegel mit Fruchtfüllung, fettarm"
31101,AGB,FALSE,"Cereal bar with fruit, fortified with vitamins and minerals","Barre céréalière ""équilibre"" aux fruits, enrichie en vitamines et minéraux","Barretta di cereali “fitness"" alla frutta, arricchita con vitamine e minerali","Getreideriegel mit Frucht, mit Vitaminen und Mineralstoffen angereichert"
31102,AGB,FALSE,"Cereal bar with chocolate, fortified with vitamins and minerals","Barre céréalière ""équilibre"" chocolatée, enrichie en vitamines et minéraux","Barretta di cereali “fitness"" al cioccolato, arricchita con vitamine e minerali","Getreideriegel mit Schokolade, mit Vitaminen und Mineralstoffen angereichert"
31114,AGB,FALSE,Cereal bar with almonds or hazelnuts,Barre céréalière aux amandes ou noisettes,Barretta ai cereali con mandorle o nocciole,Getreideriegel mit Mandeln oder Haselnüssen
31113,AGB,FALSE,Cereal bar w fruit,Barre céréalière aux fruits,Barretta ai cereali alla frutta,Getreideriegel mit Frucht
31106,AGB,FALSE,Chocolate cereal bar,Barre céréalière chocolatée,Barretta ai cereali al cioccolato,Schokoladiger Getreideriegel
31100,AGB,FALSE,"Milky cereal breakfast bar, with chocolate or not, fortified with vitamins and minerals","Barre céréalière pour petit déjeuner au lait, chocolatée ou non, enrichie en vitamines et minéraux","Barretta per la colazione ai cereali con latte, con cioccolato o no, arricchita con vitamine e minerali","Milchiger Getreidefrühstücksriegel, mit oder ohne Schokolade, mit Vitaminen und Mineralstoffen angereichert"
31098,AGB,FALSE,Toblerone milk cholcolate bar w nougat,Barre chocolat au lait avec nougat,Barretta di cioccolato al latte con torrone,Toblerone Milchschokoladenriegel mit Nougat
31071,AGB,FALSE,Chocolate bar with dried fruits,Barre chocolatée aux fruits secs,Barretta di cioccolato con frutta secca,Schokoladenriegel mit Trockenfrüchten
31000,AGB,FALSE,Chocolate bar with biscuit,Barre chocolatée biscuitée,Barretta al cioccolato biscottata,Schokoladenriegel mit Keks
31001,AGB,FALSE,Coated chocolate bar without biscuit,Barre chocolatée non biscuitée enrobée,Barretta ricoperta di cioccolato,"Schokoladenriegel ohne Keks, überzogen"
31035,AGB,FALSE,"Ice cream, chocolate coated",Barre glacée chocolatée,Gelato su stecco ricoperto al cioccolato,"Eisriegel, schokoladenüberzogen"
31073,AGB,FALSE,"Chocolate snack bar, dairy filling",Barre goûter frais au lait et chocolat,Snack al latte fresco e cioccolato,"Schokoladensnackriegel, Milchfüllung"
31099,AGB,FALSE,"Chocolate snack bar, dairy filling with sponge cake",Barre goûter frais au lait et chocolat avec génoise,Snack al latte fresco e cioccolato con pan di Spagna,"Schokoladensnackriegel, Milchfüllung mit Biskuit"
31012,AGB,FALSE,"Chocolate confectionery or bar, with dairy filling",Barres ou confiserie chocolatées au lait,Barretta o dolce di cioccolato al latte,Schokoladenkonfekt oder Riegel mit Milchfüllung
37000,AGB,TRUE,cream sauce for pizza base,Base de pizza à la crème,Salsa per pizza alla crema,Pizzabasis mit Sahnesauce/Rahmsauce
37002,AGB,TRUE,Tomato sauce for pizza base,Base de pizza tomatée,Salsa per pizza al pomodoro,Pizzabasis mit Tomatensauce
11033,AGB,TRUE,"Basil, fresh","Basilic, frais",Basilico fresco,"Basilikum, frisch"
11032,AGB,TRUE,"Basil, dried","Basilic, séché","Basilico, essiccato","Basilikum, getrocknet"
12105,AGB,TRUE,"Beaufort cheese, from cow's milk",Beaufort,Formaggio Beaufort (vaccino),"Beaufort-Käse, aus Kuhmilch"
23881,AGB,FALSE,Doughnut filled with jam,Beignet à la confiture,Frittella alla marmellata,Krapfen mit Marmelade gefüllt
10023,AGB,FALSE,Shrimp fritters,Beignet de crevette,Frittella di gamberi,Garnelenküchlein
25556,AGB,FALSE,Vegetable fritters,Beignet de légumes,Frittella di verdure,Gemüseküchlein
25551,AGB,FALSE,"Meat, poultry or fish fritters, home-made","Beignet de viande, volaille ou poisson, fait maison","Frittella di carne, pollame o pesce, fatte in casa","Hausgemachte Fleisch-, Geflügel- oder Fischküchlein"
23884,AGB,FALSE,"Doughnut filled with fruits, prepacked","Beignet fourré aux fruits, préemballé","Frittella ripiena di frutta, preconfezionata","Krapfen mit Fruchtfüllung, vorverpackt"
23885,AGB,FALSE,"Doughnut filled with chocolate, prepacked","Beignet fourré goût chocolat, préemballé","Frittella ripiena al gusto di cioccolato, preconfezionata","Krapfen mit Schokoladengeschmack, vorverpackt"
23880,AGB,FALSE,"Doughnut, plain","Beignet rond moelleux, sans fourrage, saupoudré de sucre","Frittella tonda morbida, senza ripieno, spolverata di zucchero","Krapfen, einfach"
20004,AGB,TRUE,"Swiss chard, raw","Bette ou blette, crue","Bietole, crude","Mangold, roh"
20005,AGB,FALSE,"Swiss chard, cooked","Bette ou blette, cuite","Bietole, cotte","Mangold, gekocht"
20091,AGB,TRUE,"Beetroot, raw","Betterave rouge, crue","Barbabietola, cruda","Rote Bete, roh"
20003,AGB,FALSE,"Beetroot, cooked","Betterave rouge, cuite","Barbabietola, cotta","Rote Bete, gekocht"
16415,AGB,TRUE,"Butter, light, 39-41% fat, unsalted","Beurre à 39-41% MG, léger, doux","Burro con 39-41% di grassi, leggero, dolce","Butter, leicht, 39-41% Fett, ungesalzen"
16411,AGB,TRUE,"Butter, 60-62% fat, light, lightly salted","Beurre à 60-62% MG, à teneur réduite en matière grasse, demi-sel","Burro con 60-62% di grassi magro, semisalato","Butter, 60-62% Fett, leicht, leicht gesalzen"
16410,AGB,TRUE,"Butter, 60-62% fat, light, unsalted","Beurre à 60-62% MG, à teneur réduite en matière grasse, doux","Burro con 60-62% di grassi, magro, morbido","Butter, 60-62% Fett, leicht, ungesalzen"
16402,AGB,TRUE,"Butter, 80% fat, lightly salted","Beurre à 80% MG, demi-sel","Burro con 80% di grassi, semisalato","Butter, 80% Fett, leicht gesalzen"
16403,AGB,TRUE,"Butter, 80% fat, salted","Beurre à 80% MG, salé","Burro con 80% di grassi, salato","Butter, 80% Fett, gesalzen"
16400,AGB,TRUE,"Butter, 82% fat, unsalted","Beurre à 82% MG, doux","Burro con 82% di grassi, morbido","Butter, 82% Fett, ungesalzen"
16404,AGB,TRUE,"Butter, 82% fat, unsalted, easy-to-spread","Beurre à 82% MG, doux, tendre","Burro con 82% di grassi, morbido, tenero","Butter, 82% Fett, ungesalzen, streichzart"
15202,AGB,TRUE,Peanut butter or peanut paste,Beurre de cacahuète ou Pâte d'arachide,Burro di arachidi o pasta di arachidi,Erdnussbutter oder Erdnusspaste
16030,AGB,TRUE,Cocoa butter,Beurre de cacao,Burro di cacao,Kakaobutter
11507,AGB,TRUE,Sodium bicarbonate,Bicarbonate de soude,Bicarbonato di sodio,Natriumbicarbonat
5001,AGB,TRUE,"Beer, regular (4-5° alcohol)","Bière ""coeur de marché"" (4-5° alcool)",Birra standard (4-5° alcool),"Bier, normal (4-5° Alkohol)"
5011,AGB,TRUE,"Beer, ""specialty"", from abbey or regional (varying alcohol content)","Bière ""de spécialités"" ou d'abbaye, régionales ou d'une brasserie (degré d'alcool variable)","Birra ""speciale"" o d'abbazia, regionale o di birrificio (grado alcolico variabile)","Bier, Spezialität, Abtei oder regional (variabler Alkoholgehalt)"
5010,AGB,TRUE,"Beer, special (5-6° alcohol)","Bière ""spéciale"" (5-6° alcool)","Birra “speciale"" (5-6° alcol)","Bier, Spezial (5-6° Alkohol)"
5000,AGB,TRUE,"Beer, dark",Bière brune,Birra bruna,Dunkles Bier
5008,AGB,TRUE,"Beer, low alcohol-content (3° alcohol)",Bière faiblement alcoolisée (3° alcool),Birra a bassa gradazione alcolica (3° alcol),"Bier, niedrigalkoholisch (3° Alkohol)"
5002,AGB,TRUE,"Beer, strong (>8° alcohol)",Bière forte (>8° alcool),Birra forte (>8° alcol),"Bier, stark (>8° Alkohol)"
5030,AGB,TRUE,"Beer, alcohol-free (<1,2° alcohol)","Bière sans alcool (<1,2° alcool)","Birra analcolica (<1,2° alcol)","Bier, alkoholfrei (<1,2° Alkohol)"
7301,AGB,FALSE,"Rusk, w eggs",Biscotte briochée,Fette biscottate all’uovo,Zwieback mit Ei
7300,AGB,FALSE,Rusk,Biscotte classique,Fette biscottate classiche,Zwieback
7340,AGB,FALSE,"Rusk, wholemeal or rich in fibre",Biscotte complète ou riche en fibres,Fette biscottate integrali o ricche di fibre,Vollkorn- oder ballaststoffreicher Zwieback
7330,AGB,FALSE,"Rusk, multigrain",Biscotte multicéréale,Fette biscottate multicereali,Mehrkornzwieback
7310,AGB,FALSE,"Rusk, unsalted",Biscotte sans adjonction de sel,Fette biscottate senza sale aggiunto,Ungesalzener Zwieback
38405,AGB,FALSE,"Salty snacks, made from potato","Biscuit apéritif à base de pomme de terre, type tuile salée","Stuzzichino da aperitivo a base di patate, tipo tuile salée",Salzige Snacks aus Kartoffeln
38407,AGB,FALSE,"Salty snacks, puff pastry",Biscuit apéritif feuilleté,Stuzzichino da aperitivo di pasta sfoglia,Salzige Blätterteig-Snacks
38404,AGB,FALSE,"Puffed salty snacks, made from maize/corn, with peanuts","Biscuit apéritif soufflé, à base de maïs, à la cacahuète","Stuzzichino da aperitivo soffiato, a base di mais, con arachidi",Gepuffte salzige Snacks aus Mais mit Erdnüssen
38400,AGB,FALSE,"Puffed salty snacks, made from maize/corn, without peanuts","Biscuit apéritif soufflé, à base de maïs, sans cacahuète","Stuzzichino da aperitivo soffiato, a base di mais, senza arachidi",Gepuffte salzige Snacks aus Mais ohne Erdnüsse
38106,AGB,FALSE,"Puffed salty snacks, made from potato","Biscuit apéritif soufflé, à base de pomme de terre","Stuzzichino da aperitivo soffiato, a base di patate",Gepuffte salzige Snacks aus Kartoffeln
38108,AGB,FALSE,"Puffed salty snacks, made from potato and soy","Biscuit apéritif soufflé, à base de pomme de terre et de soja","Stuzzichino da aperitivo soffiato, a base di patate e soia",Gepuffte salzige Snacks aus Kartoffeln und Soja
38401,AGB,FALSE,"Salty snacks, crackers, garnished or filled with cheese","Biscuit apéritif, crackers, garni ou fourré, au fromage","Stuzzichino da aperitivo, crackers, guarnito o farcito, con formaggio","Salzige Snacks, Cracker, mit Käse gefüllt oder garniert"
38402,AGB,FALSE,"Salty snacks, crackers, plain","Biscuit apéritif, crackers, nature","Stuzzichino da aperitivo, crackers, al naturale","Salzige Snacks, Cracker, natur"
38403,AGB,FALSE,"Salty snacks, crackers, reduced fat","Biscuit apéritif, crackers, nature, allégé en matière grasse","Stuzzichino da aperitivo, crackers, al naturale, magro","Salzige Snacks, Cracker, fettarm"
38107,AGB,FALSE,"Salty snacks, mini pretzels or sticks","Biscuit apéritif, mini bretzel ou sticks","Stuzzichino da aperitivo, mini pretzel o bastoncini","Salzige Snacks, Mini-Brezeln oder Sticks"
24041,AGB,FALSE,"Breakfast biscuit (cookie) with cereals, fortified with vitamins and chemical elements","Biscuit aux céréales pour petit déjeuner, enrichis en vitamines et minéraux","Biscotto ai cereali per la colazione, arricchito con vitamine e minerali","Frühstückskeks mit Getreide, mit Vitaminen und Mineralstoffen angereichert"
23050,AGB,FALSE,Savoy-style sponge cake,Biscuit de Savoie,Biscotto di Savoia (francese),Savoyischer Biskuit
24680,AGB,FALSE,"Soft cake, filled with fruit paste or fruit puree and sugar icing coated",Biscuit moelleux fourré à l'orange et enrobé de sucre glace,Soffice biscotto farcito all'arancia e ricoperto di zucchero a velo,"Weicher Kuchen, gefüllt mit Fruchtpaste oder Fruchtpüree, mit Zuckerguss überzogen"
24060,AGB,FALSE,Pastry biscuit with meringue,Biscuit pâtissier meringué,Biscotto di pasta frolla alla meringa,Kuchenbiskuit mit Baiser
24689,AGB,FALSE,Biscuit for baby,Biscuit pour bébé,Biscotto per neonati,Babykeks
24678,AGB,FALSE,"Biscuit sponge cake with fruits covering, pre-packed","Biscuit sec (génoise) nappage aux fruits, type barquette","Biscotto secco ricoperto di frutta (génoise), tipo vassoio","Biskuitkuchen mit Fruchtüberzug, vorverpackt"
24002,AGB,FALSE,Biscuit (cookie) vitamins content guaranteed,Biscuit sec à teneur garantie en vitamines,Biscotto con contenuto vitaminico garantito,Keks mit garantierter Vitaminzufuhr
24003,AGB,FALSE,Biscuit (cookie) vitamins and chemical elements content guaranteed,Biscuit sec à teneur garantie en vitamines et minéraux,Biscotto secco con contenuto garantito di vitamine e minerali,Keks mit garantierter Vitamin- und Mineralstoffzufuhr
24049,AGB,FALSE,"Biscuit shortbread, with butter","Biscuit sec au beurre, sablé, galette ou palet",Biscotto al burro tipo shortbread,"Butterkeks, Mürbeteig"
24050,AGB,FALSE,"Biscuit shortbread, with butter and chocolate","Biscuit sec au beurre, sablé, galette ou palet, au chocolat",Biscotto al burro tipo shortbread con cioccolato,"Butterkeks, Mürbeteig, mit Schokolade"
24030,AGB,FALSE,"Biscuit (cookie), with milk",Biscuit sec au lait,Biscotto al latte,Keks mit Milch
24004,AGB,FALSE,"Biscuit (cookie) with fruits, reduced salt","Biscuit sec aux fruits, hyposodé","Biscotto alla frutta, a basso contenuto di sodio","Keks mit Früchten, salzarm"
24430,AGB,FALSE,"Biscuit (cookie), sponge fingers or Lady fingers",Biscuit sec aux œufs à la cuillère (cuiller) ou Boudoir,Biscotto tipo savoiardo,Löffelbiskuit oder Boudoir
24038,AGB,FALSE,"Biscuit (cookie), chocolate covering",Biscuit sec avec nappage chocolat,Biscotto secco ricoperto di cioccolato,Keks mit Schokoladenüberzug
24016,AGB,FALSE,"Biscuit (cookie), covering with a chocolate bar",Biscuit sec avec tablette de chocolat,Biscotto con tavoletta di cioccolato,Keks mit Schokoladentafelüberzug
